effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
37979,37979,8.4,49.9,52.2,58.9,60.0,6,9.9,68.1,6.6,42.6,44.6,57.6,37.5,34.8,39.2,76.4,82.1,56.8,2025-04-11
37980,37980,4.9,30.6,12.7,69.4,3.1,6,0.0,33.3,3.1,29.7,60.9,23.7,19.6,51.5,67.8,43.0,38.5,32.4,2025-11-25
37981,37981,8.7,54.7,69.6,97.9,92.7,7,14.7,75.1,5.0,25.6,37.6,54.1,52.8,44.9,45.4,65.6,83.8,57.5,2025-08-16
37982,37982,8.4,51.4,72.2,32.7,58.6,6,11.4,51.3,8.7,46.2,33.3,59.7,46.9,22.7,70.1,41.5,47.8,60.7,2025-01-03
37983,37983,8.7,50.7,46.8,56.5,43.4,8,10.7,30.2,0.2,5.8,35.0,59.7,36.2,48.9,47.0,38.4,31.7,49.7,2025-03-08
37984,37984,11.2,68.7,95.3,57.3,73.2,9,28.7,62.9,6.9,31.8,85.7,61.5,54.7,34.2,46.9,85.1,70.5,79.5,2025-12-07
37985,37985,6.8,43.9,41.7,21.1,61.4,7,3.9,58.0,2.7,0.3,39.8,58.4,36.6,18.5,75.9,60.9,49.2,55.7,2025-12-16
37986,37986,8.6,49.0,49.8,44.0,42.1,8,9.0,50.6,10.5,30.7,33.8,53.0,31.7,70.5,69.2,44.5,61.8,59.9,2025-08-31
37987,37987,9.4,58.5,77.3,41.6,83.7,9,18.5,75.8,11.8,58.5,88.7,64.6,48.2,24.6,16.9,79.8,68.1,73.4,2025-07-25
37988,37988,8.1,47.0,66.1,41.2,56.8,8,7.0,43.6,1.8,14.6,39.8,59.7,37.3,29.2,16.7,39.4,51.9,37.0,2025-07-22
37989,37989,3.7,19.2,52.4,53.0,61.4,8,0.0,51.9,6.8,37.9,53.8,23.9,30.6,18.8,23.4,18.5,19.7,41.2,2025-01-22
37990,37990,12.6,69.8,53.8,72.3,71.0,7,29.8,60.2,5.3,33.6,47.8,55.5,43.6,83.1,37.4,69.5,64.2,66.5,2025-08-24
37991,37991,15.0,95.6,61.5,84.6,47.3,14,55.6,58.2,0.0,0.0,52.5,97.0,60.2,36.9,35.5,60.7,66.6,42.6,2025-04-28
37992,37992,8.3,44.3,62.5,64.2,61.6,12,4.3,47.7,10.2,70.9,29.9,45.4,43.1,25.9,31.5,62.3,65.8,60.7,2025-06-23
37993,37993,9.1,59.1,31.9,63.0,39.7,8,19.1,64.3,8.8,62.8,47.2,49.1,41.5,28.7,59.9,69.3,76.9,65.9,2025-08-28
37994,37994,7.7,41.0,24.9,32.0,32.6,5,1.0,28.4,4.5,15.2,19.8,47.1,31.6,39.0,39.9,61.2,55.8,40.4,2025-07-14
37995,37995,17.5,107.2,62.4,34.8,62.2,9,67.2,69.4,9.0,45.5,8.0,100.0,54.3,85.9,33.7,78.5,77.0,74.9,2025-04-21
37996,37996,8.9,45.3,89.7,60.8,53.8,8,5.3,43.9,1.1,0.0,29.3,66.5,37.5,88.3,74.0,22.4,33.1,29.5,2025-10-14
37997,37997,13.5,77.2,68.7,46.4,74.1,11,37.2,44.5,3.7,29.3,40.7,85.8,62.1,53.6,90.9,65.9,44.4,63.5,2025-04-19
37998,37998,8.1,46.2,53.2,50.3,73.8,6,6.2,39.0,6.3,31.0,47.4,54.1,53.1,58.0,17.8,23.1,17.0,34.7,2025-04-28
37999,37999,9.1,52.2,43.2,64.2,51.5,10,12.2,71.3,5.3,20.3,64.1,62.0,51.1,50.9,54.6,87.8,86.2,99.5,2025-02-27
38000,38000,13.3,67.0,81.0,75.6,87.3,6,27.0,47.7,5.6,36.1,49.5,83.0,66.9,10.6,62.6,31.3,45.3,50.4,2025-08-15
38001,38001,8.5,43.4,68.6,58.3,46.7,10,3.4,68.2,12.0,63.5,66.8,42.0,41.6,61.0,38.4,86.7,70.4,74.5,2025-06-25
38002,38002,11.4,63.3,68.5,55.6,67.2,4,23.3,61.6,6.5,30.3,71.5,81.1,67.5,46.8,34.7,78.0,66.6,84.5,2025-03-06
38003,38003,7.0,43.3,82.5,30.9,63.0,10,3.3,40.7,6.9,40.1,3.9,50.2,35.5,55.1,49.8,85.3,68.1,49.5,2025-04-09
38004,38004,11.0,60.2,47.0,76.1,60.4,4,20.2,45.3,7.1,20.8,86.7,82.7,49.7,59.1,69.7,69.6,69.5,58.5,2025-11-27
38005,38005,11.0,60.8,43.5,68.6,31.8,4,20.8,25.4,2.9,19.2,54.6,66.1,38.8,82.9,59.5,25.7,38.4,37.2,2025-05-02
38006,38006,13.3,84.8,28.9,28.4,49.7,10,44.8,44.2,5.2,47.6,71.0,89.6,66.2,35.5,17.6,49.5,60.5,59.4,2025-10-29
38007,38007,11.5,67.9,57.9,53.4,54.1,8,27.9,67.8,6.0,19.8,34.8,66.2,57.7,79.4,4.2,64.4,60.1,81.3,2025-12-26
38008,38008,8.5,46.5,38.5,41.2,44.0,5,6.5,70.0,9.2,35.0,25.0,68.5,52.3,8.0,92.9,88.6,86.8,89.0,2025-05-10
38009,38009,9.7,59.0,69.1,37.4,70.4,5,19.0,56.5,9.1,54.5,59.0,47.8,55.9,47.4,49.3,63.1,56.7,57.3,2025-03-16
38010,38010,8.2,42.3,82.2,44.8,47.8,12,2.3,69.0,4.1,0.0,47.2,52.4,20.5,80.6,44.1,88.0,87.0,88.3,2025-06-19
38011,38011,9.1,50.4,46.8,29.6,50.8,6,10.4,29.8,5.3,27.0,56.6,57.2,42.0,30.9,69.4,37.9,40.3,49.6,2025-06-23
38012,38012,8.3,46.3,71.5,50.0,90.0,7,6.3,56.4,5.5,43.7,18.2,56.6,48.5,36.7,10.0,58.1,47.7,47.4,2025-06-15
38013,38013,7.5,44.5,31.9,49.2,39.0,5,4.5,58.0,7.4,45.8,34.2,39.3,34.3,64.6,63.1,69.2,62.7,53.0,2025-12-14
38014,38014,10.9,70.7,56.9,40.1,75.9,7,30.7,69.2,9.5,52.8,36.7,63.0,53.7,18.0,50.4,72.5,78.0,80.1,2025-07-20
38015,38015,12.0,72.4,42.1,85.0,38.0,7,32.4,61.6,6.1,10.5,43.5,68.0,39.0,75.8,0.0,50.5,55.3,65.6,2025-05-07
38016,38016,12.3,69.7,81.8,15.7,73.4,8,29.7,43.6,8.8,28.5,62.5,79.9,69.9,52.9,51.6,65.9,62.2,44.1,2025-12-19
38017,38017,13.4,78.5,21.6,59.8,76.0,8,38.5,56.8,5.9,41.7,25.0,79.1,38.1,54.7,30.9,56.5,43.3,70.5,2025-07-12
38018,38018,10.9,64.3,56.0,64.8,56.2,3,24.3,45.5,6.2,12.7,25.9,58.9,50.0,4.4,29.0,84.2,68.6,90.1,2025-06-06
38019,38019,16.0,100.4,82.2,66.6,67.3,12,60.4,61.0,9.6,50.9,78.6,91.4,62.8,80.3,18.3,33.8,49.9,55.8,2025-07-13
38020,38020,7.7,41.4,68.9,38.0,75.7,8,1.4,64.2,4.5,35.9,30.9,47.3,31.1,71.4,0.3,55.5,47.4,71.4,2025-02-24
38021,38021,6.3,35.2,50.3,22.4,62.1,8,0.0,52.8,4.2,26.2,58.0,33.9,14.7,44.6,52.4,47.7,56.1,31.8,2025-03-22
38022,38022,11.0,56.2,69.5,58.3,77.2,7,16.2,31.8,5.1,13.8,36.7,81.8,56.6,32.7,44.7,47.7,50.1,64.8,2025-06-08
38023,38023,8.4,46.2,68.0,43.3,87.2,10,6.2,47.6,7.6,37.2,55.3,46.5,49.5,38.4,95.1,42.0,43.9,58.5,2025-12-31
38024,38024,13.5,83.7,95.7,51.5,70.1,10,43.7,43.4,7.1,31.6,34.5,79.4,59.4,50.8,50.9,57.1,67.5,67.9,2025-08-25
38025,38025,7.2,46.6,38.4,39.5,57.5,6,6.6,42.6,10.3,59.6,27.7,49.3,16.7,34.7,84.3,48.3,52.7,72.7,2025-03-02
38026,38026,7.6,48.3,91.9,66.2,91.1,9,8.3,59.0,1.1,18.8,48.9,54.4,58.9,59.5,50.9,81.2,71.0,54.8,2025-02-11
38027,38027,14.3,73.3,54.0,56.9,56.8,9,33.3,39.0,7.1,15.5,37.8,83.7,51.3,58.6,57.4,60.2,55.5,55.8,2025-09-12
38028,38028,9.9,56.5,54.1,71.0,43.3,5,16.5,55.2,5.7,22.2,67.5,67.6,46.4,87.1,65.7,58.3,42.1,40.0,2025-02-23
38029,38029,5.8,32.1,61.2,67.6,73.1,6,0.0,71.3,0.0,0.0,73.6,42.8,48.2,9.6,74.7,71.3,63.3,90.5,2025-02-06
38030,38030,9.5,58.0,13.9,50.6,10.6,6,18.0,56.7,3.7,16.2,21.5,60.1,17.2,51.3,29.4,83.3,82.8,86.1,2025-04-22
38031,38031,6.8,34.4,54.9,83.8,74.5,8,0.0,35.1,5.2,40.7,13.1,48.9,52.6,30.4,45.5,14.1,17.9,35.3,2025-10-29
38032,38032,11.0,58.6,87.3,81.0,74.5,9,18.6,76.0,2.7,28.0,4.0,78.2,57.6,43.6,61.7,47.5,52.5,58.7,2025-08-23
38033,38033,7.4,43.2,60.4,78.3,76.0,5,3.2,74.5,5.8,29.3,55.9,65.1,45.7,40.2,48.4,58.6,62.3,79.5,2025-10-11
38034,38034,9.9,53.9,71.0,44.4,77.9,5,13.9,47.2,6.8,41.9,22.3,50.7,43.9,34.1,69.1,36.5,39.5,33.9,2025-08-27
38035,38035,11.9,60.0,100.0,14.6,100.0,10,20.0,53.1,3.8,24.2,38.4,61.9,37.9,33.2,31.4,46.8,51.8,49.6,2025-06-09
38036,38036,6.7,38.7,63.8,55.8,70.5,11,0.0,73.0,7.4,47.0,78.7,44.9,44.2,17.8,32.5,77.7,66.9,67.2,2025-06-07
38037,38037,8.5,52.4,68.3,53.0,54.0,7,12.4,44.7,3.0,25.6,55.5,53.3,37.1,14.4,75.6,27.1,39.9,44.0,2025-11-10
38038,38038,10.9,69.6,33.5,60.3,45.9,5,29.6,48.1,11.4,47.0,74.6,64.6,59.6,66.5,0.0,57.1,62.1,51.4,2025-07-19
38039,38039,4.9,28.2,72.2,0.0,62.4,7,0.0,34.8,5.5,36.4,61.7,22.3,35.9,14.8,75.3,33.0,25.6,43.8,2025-11-07
38040,38040,8.7,48.0,56.8,83.3,34.9,5,8.0,62.0,7.2,28.8,35.5,57.9,26.4,47.8,46.2,78.5,80.4,63.1,2025-02-12
38041,38041,9.3,51.7,64.6,23.4,74.3,8,11.7,55.9,6.2,41.2,45.7,71.1,51.5,28.6,45.4,72.7,66.5,61.5,2025-10-25
38042,38042,11.3,73.0,73.8,40.8,65.6,10,33.0,38.0,7.2,32.7,59.1,65.6,42.9,52.7,27.4,34.9,42.7,26.3,2025-05-31
38043,38043,8.9,53.8,54.6,39.3,69.8,4,13.8,42.0,6.8,38.4,54.1,65.7,54.7,10.7,46.5,60.6,61.9,64.3,2025-05-23
38044,38044,8.9,52.6,60.1,57.7,67.9,12,12.6,71.2,4.5,42.0,26.9,54.5,54.5,74.7,26.9,86.0,78.3,72.1,2025-11-18
38045,38045,8.7,50.6,72.6,53.9,81.3,9,10.6,59.3,8.5,49.1,44.0,58.2,58.1,25.0,60.6,66.8,60.5,58.2,2025-10-04
38046,38046,8.3,49.0,62.0,42.3,70.0,7,9.0,52.6,5.1,40.6,44.1,54.8,36.7,41.6,65.2,43.0,40.4,46.9,2025-03-13
38047,38047,8.8,45.5,72.7,60.8,58.4,8,5.5,49.5,10.1,37.6,34.6,54.6,55.4,43.0,66.3,35.5,46.5,32.2,2025-12-18
38048,38048,8.2,43.7,77.5,52.0,78.9,6,3.7,36.3,4.7,25.1,0.0,60.6,64.2,74.6,51.9,12.4,17.2,11.9,2025-09-29
38049,38049,10.3,65.5,69.4,48.7,44.2,7,25.5,68.1,5.5,37.8,66.5,66.0,49.7,71.9,82.4,82.1,84.3,84.1,2025-04-09
38050,38050,6.3,31.6,61.0,63.9,53.5,5,0.0,64.8,8.0,63.3,39.6,42.7,37.5,67.1,62.8,39.5,59.2,66.7,2025-02-04
38051,38051,7.9,47.1,80.8,43.3,56.8,8,7.1,56.4,8.5,27.3,34.8,50.6,34.5,35.1,36.7,60.5,55.2,69.5,2025-02-06
38052,38052,10.0,52.7,42.0,49.5,50.8,8,12.7,49.4,8.2,45.9,74.3,58.0,57.7,57.6,60.7,44.5,64.3,43.9,2025-09-06
38053,38053,9.7,63.0,58.5,62.4,75.2,7,23.0,53.2,0.0,6.3,47.1,66.1,56.0,45.6,78.3,72.3,66.7,84.0,2025-05-31
38054,38054,12.3,65.0,48.8,84.3,55.5,8,25.0,53.1,8.1,50.7,23.1,62.4,39.5,28.6,30.9,83.3,69.5,75.5,2025-10-03
38055,38055,13.2,69.7,64.3,30.2,74.8,8,29.7,47.0,7.9,45.3,86.5,94.9,70.8,38.3,59.7,28.3,27.9,54.5,2025-12-12
38056,38056,6.4,40.1,60.1,40.0,38.2,8,0.1,46.0,0.0,0.0,41.5,53.0,34.7,2.0,61.3,22.7,4.9,22.6,2025-02-13
38057,38057,9.5,54.5,27.2,32.9,29.1,5,14.5,33.6,8.9,45.4,36.5,53.7,37.3,65.6,51.1,37.0,35.5,20.5,2025-08-25
38058,38058,8.7,56.4,21.3,31.2,61.6,4,16.4,52.6,7.5,19.7,28.2,67.1,51.9,66.1,33.9,65.9,60.9,70.4,2025-02-07
38059,38059,11.5,59.2,56.1,29.9,62.5,9,19.2,14.9,4.9,21.6,52.5,76.9,53.9,44.5,67.4,32.4,38.7,55.1,2025-05-06
38060,38060,11.6,59.5,59.0,54.9,91.3,12,19.5,68.9,8.2,29.8,41.7,67.3,72.6,47.5,51.0,60.2,59.5,69.5,2025-09-26
38061,38061,14.1,84.8,49.1,93.0,38.3,4,44.8,50.7,10.1,46.1,57.5,85.6,50.7,9.9,38.2,67.1,63.3,65.0,2025-08-03
38062,38062,13.2,69.0,69.2,27.7,82.8,9,29.0,54.7,7.5,53.7,66.0,90.9,65.3,31.1,39.2,55.3,58.7,59.1,2025-04-17
38063,38063,14.5,82.5,71.3,19.0,85.5,9,42.5,32.2,9.4,50.7,74.1,100.0,79.7,56.8,57.9,58.2,48.6,45.9,2025-12-23
38064,38064,10.6,66.7,74.7,52.2,74.8,10,26.7,49.1,3.9,32.7,82.8,62.7,47.9,16.4,15.6,60.6,58.7,62.7,2025-04-28
38065,38065,11.1,66.5,81.9,48.6,75.0,8,26.5,49.3,4.1,0.0,44.2,62.6,55.3,34.3,60.3,81.9,63.6,72.8,2025-07-15
38066,38066,10.4,60.0,15.4,41.7,46.1,7,20.0,62.6,9.7,58.6,41.2,74.6,61.2,71.0,36.6,85.4,76.8,78.9,2025-05-11
38067,38067,7.6,43.4,100.0,42.0,82.4,11,3.4,65.7,2.9,4.4,79.9,28.5,40.9,21.4,100.0,81.0,81.9,71.5,2025-01-01
38068,38068,10.8,63.1,43.5,44.1,50.9,7,23.1,53.7,0.3,2.9,65.4,54.1,32.1,79.4,45.9,66.2,43.0,70.4,2025-11-16
38069,38069,11.6,73.2,75.5,11.3,41.0,9,33.2,61.8,8.6,37.7,38.0,80.9,54.4,16.3,32.9,72.4,70.2,64.4,2025-02-09
38070,38070,9.9,64.2,39.3,36.3,30.4,4,24.2,44.5,6.5,23.0,63.2,81.8,48.3,51.8,66.4,61.5,45.2,37.3,2025-09-14
38071,38071,8.0,43.1,56.1,29.1,57.8,8,3.1,25.5,8.2,35.0,60.0,53.7,53.4,82.8,75.1,14.9,12.2,31.2,2025-05-03
38072,38072,6.8,34.5,92.2,45.0,58.5,16,0.0,70.5,6.4,32.8,36.0,59.2,31.9,46.6,43.5,74.9,82.4,75.5,2025-03-07
38073,38073,15.5,99.6,99.0,74.8,67.3,10,59.6,59.6,6.3,36.5,53.5,100.0,77.9,58.4,83.6,55.5,57.3,48.6,2025-12-29
38074,38074,9.1,57.4,71.6,77.3,39.8,7,17.4,81.8,2.8,4.9,50.7,61.0,48.0,60.9,58.1,79.3,83.9,81.5,2025-11-14
38075,38075,7.5,40.5,54.7,63.2,58.9,6,0.5,39.3,6.5,19.1,60.0,42.8,46.3,83.6,11.3,59.7,60.1,62.5,2025-11-19
38076,38076,9.2,58.1,70.2,55.7,84.7,7,18.1,39.8,7.0,52.9,75.1,43.5,36.4,68.5,54.8,27.3,33.9,15.3,2025-08-05
38077,38077,7.6,40.2,61.8,45.2,84.3,6,0.2,58.6,9.5,36.9,80.6,60.4,52.7,37.0,71.6,92.3,75.8,59.9,2025-01-21
38078,38078,9.8,60.8,51.8,52.9,20.0,5,20.8,60.5,1.2,0.0,77.0,63.8,31.4,54.7,100.0,40.8,49.3,38.9,2025-12-20
38079,38079,5.6,31.6,15.7,35.3,29.9,7,0.0,53.3,4.0,21.8,50.1,35.4,22.2,74.1,0.0,38.5,21.9,55.4,2025-10-01
38080,38080,10.3,51.9,75.3,26.1,87.8,11,11.9,73.6,5.8,36.7,52.0,77.0,66.0,19.6,41.2,39.6,50.4,71.5,2025-05-08
38081,38081,10.4,67.1,40.8,48.5,45.8,6,27.1,49.2,9.4,53.1,65.6,60.1,46.3,57.2,45.2,58.7,63.8,47.3,2025-01-29
38082,38082,9.2,56.5,36.8,47.6,59.8,7,16.5,42.9,6.9,40.9,14.6,63.0,45.3,32.5,72.7,41.7,43.4,62.5,2025-01-02
38083,38083,11.0,70.6,43.3,81.3,23.0,3,30.6,59.6,4.9,24.3,26.2,73.0,24.2,30.5,89.5,62.9,56.4,62.5,2025-07-16
38084,38084,11.3,65.1,65.5,74.0,47.9,9,25.1,11.3,7.5,27.7,48.3,79.8,58.9,29.9,34.1,30.0,26.7,30.1,2025-06-07
38085,38085,12.3,71.9,2.2,82.6,31.9,8,31.9,37.9,5.5,28.2,41.2,86.9,55.0,33.0,38.4,57.2,59.6,55.8,2025-12-14
38086,38086,3.8,24.6,30.3,60.0,84.6,6,0.0,21.8,4.5,40.3,53.4,27.5,21.0,30.2,69.2,7.6,19.3,7.2,2025-12-02
38087,38087,8.6,45.3,52.7,50.4,36.7,5,5.3,37.3,1.3,0.0,66.1,43.9,34.0,40.4,93.3,45.1,47.5,57.4,2025-09-18
38088,38088,12.6,79.2,79.3,41.8,66.6,7,39.2,86.1,3.0,17.5,67.2,100.0,79.2,44.1,63.6,78.6,77.2,79.1,2025-11-16
38089,38089,9.3,58.0,70.5,70.7,79.6,8,18.0,51.4,6.2,35.5,48.0,46.3,32.9,44.9,10.1,37.9,33.8,48.4,2025-08-26
38090,38090,9.1,48.2,58.1,13.0,55.6,9,8.2,42.8,11.0,50.1,54.2,75.9,53.5,64.7,22.6,40.5,30.3,44.8,2025-12-29
38091,38091,8.3,51.6,42.4,40.9,87.4,7,11.6,53.0,7.7,47.8,72.0,60.5,59.7,33.5,47.7,77.4,75.9,39.2,2025-06-20
38092,38092,13.2,83.8,57.1,49.7,69.3,15,43.8,52.0,2.4,30.3,71.5,88.1,65.4,2.8,47.7,61.6,64.3,35.5,2025-08-18
38093,38093,9.6,50.8,65.6,22.9,56.7,6,10.8,28.2,4.3,18.0,74.4,50.2,31.5,35.9,9.3,25.0,18.2,37.9,2025-08-29
38094,38094,10.9,67.1,69.6,81.3,58.8,8,27.1,49.7,4.9,23.4,42.5,66.4,62.2,80.0,46.1,59.4,50.7,59.3,2025-06-02
38095,38095,9.6,51.2,86.5,27.7,83.0,6,11.2,55.0,6.3,26.5,27.9,62.9,48.5,39.1,57.4,45.5,29.0,46.5,2025-06-09
38096,38096,4.7,27.9,40.0,48.4,55.2,6,0.0,33.0,6.8,49.1,37.2,45.3,26.1,65.2,96.9,42.8,29.4,61.2,2025-06-11
38097,38097,11.3,70.6,66.9,39.3,76.6,14,30.6,87.4,8.6,56.1,57.9,63.2,54.2,71.2,33.9,77.4,73.5,85.7,2025-04-02
38098,38098,10.9,66.9,65.4,37.5,62.2,9,26.9,74.6,8.1,46.6,91.9,66.8,54.5,48.1,0.1,66.0,62.6,65.9,2025-03-19
38099,38099,11.3,70.1,65.4,59.8,62.9,6,30.1,42.7,11.4,58.2,35.5,76.9,56.6,66.5,54.6,58.7,61.0,61.5,2025-10-08
38100,38100,15.0,77.1,53.0,37.0,73.7,5,37.1,42.3,3.4,17.6,70.9,77.0,58.9,63.4,66.9,28.4,13.1,35.5,2025-05-30
38101,38101,9.3,53.3,85.4,28.9,52.8,9,13.3,55.4,9.9,32.3,15.4,59.1,30.1,48.9,49.0,54.1,52.1,49.8,2025-12-04
38102,38102,9.9,59.2,24.6,33.9,20.9,6,19.2,63.2,11.2,59.4,31.6,65.2,25.0,29.6,34.2,71.9,65.1,87.6,2025-03-31
38103,38103,7.1,44.1,62.6,48.9,85.6,9,4.1,82.9,4.4,11.1,29.9,56.7,50.0,61.0,49.4,87.8,81.4,84.3,2025-08-19
38104,38104,9.8,58.5,23.9,8.0,46.8,10,18.5,40.3,7.7,30.0,53.0,56.4,45.0,28.3,48.0,75.6,58.8,49.7,2025-03-09
38105,38105,12.2,68.1,31.8,61.2,0.0,8,28.1,31.6,6.1,39.5,67.7,80.8,43.8,44.4,49.6,79.8,81.0,56.1,2025-10-11
38106,38106,8.5,46.8,63.6,34.1,24.2,6,6.8,37.8,9.6,34.8,45.7,64.1,52.1,64.0,20.2,18.6,22.2,64.9,2025-02-19
38107,38107,13.6,75.6,63.6,55.8,74.5,5,35.6,60.3,7.1,40.3,31.5,85.5,59.8,0.0,58.7,55.1,54.5,87.6,2025-01-11
38108,38108,10.5,65.2,62.4,59.0,47.7,12,25.2,67.3,5.8,21.0,54.3,66.4,36.5,89.2,59.5,56.6,67.4,38.1,2025-07-17
38109,38109,11.6,75.4,26.7,55.2,60.7,7,35.4,56.9,4.0,32.7,49.1,98.6,69.5,11.9,94.0,53.3,48.8,64.8,2025-05-15
38110,38110,15.9,98.3,100.0,6.2,93.3,10,58.3,66.1,8.9,53.8,58.5,96.9,88.4,53.4,46.9,65.0,64.0,43.1,2025-12-02
38111,38111,7.3,45.3,42.5,38.8,0.9,5,5.3,41.4,8.7,49.4,28.7,64.1,16.3,36.5,41.4,45.6,40.1,45.6,2025-09-05
38112,38112,13.1,82.1,80.8,48.6,76.9,10,42.1,72.9,11.2,58.2,21.5,92.4,49.3,84.1,53.2,67.4,66.1,78.0,2025-05-31
38113,38113,12.4,80.0,58.6,31.5,36.4,6,40.0,26.9,0.0,8.4,56.5,83.8,50.2,75.6,47.0,45.9,45.1,19.5,2025-08-03
38114,38114,14.9,93.5,73.6,73.7,36.2,7,53.5,60.7,7.0,32.0,20.2,89.4,49.9,49.1,46.0,76.3,78.2,61.3,2025-11-14
38115,38115,12.8,67.5,66.0,55.2,44.1,9,27.5,28.3,5.0,40.1,42.0,91.2,59.4,62.8,37.9,22.9,23.6,0.0,2025-04-26
38116,38116,5.6,32.8,43.3,51.1,42.3,8,0.0,43.2,5.7,36.1,58.3,36.1,27.9,22.5,50.6,42.7,37.7,50.1,2025-10-08
38117,38117,10.2,52.3,71.9,37.5,83.0,6,12.3,48.9,8.0,58.0,51.6,59.7,55.9,46.7,51.2,62.3,55.6,70.3,2025-01-06
38118,38118,11.6,62.7,82.7,37.8,70.7,7,22.7,71.0,4.8,18.8,87.5,61.3,39.1,45.7,41.7,78.6,64.4,82.5,2025-08-26
38119,38119,9.8,58.1,86.1,36.1,100.0,12,18.1,38.1,1.4,11.2,56.0,59.8,59.6,70.8,13.7,36.5,28.2,36.6,2025-04-03
38120,38120,9.3,60.1,67.5,76.5,93.4,7,20.1,49.6,3.7,6.1,75.5,41.1,39.7,31.9,54.1,35.1,38.7,38.7,2025-01-04
38121,38121,12.2,65.3,66.5,51.7,62.8,8,25.3,61.7,6.9,44.7,62.2,69.8,76.0,51.6,50.6,67.0,64.7,55.7,2025-04-10
38122,38122,9.7,54.4,23.2,28.9,42.6,3,14.4,24.5,5.8,19.5,44.8,47.6,22.1,0.0,0.0,26.7,24.0,27.0,2025-08-22
38123,38123,9.1,58.7,45.0,54.0,38.6,9,18.7,39.1,7.6,48.6,45.8,53.8,39.3,80.9,11.5,22.1,20.1,28.6,2025-03-07
38124,38124,10.2,51.3,81.6,38.3,58.3,6,11.3,35.0,6.4,34.6,37.7,62.6,47.3,54.2,68.3,67.5,62.1,55.7,2025-06-21
38125,38125,10.7,54.3,46.2,65.0,41.6,12,14.3,33.6,5.5,21.9,41.0,65.2,37.2,71.4,61.2,37.1,40.0,42.8,2025-06-19
38126,38126,6.5,33.4,44.7,47.1,59.3,6,0.0,60.6,4.8,11.7,65.4,27.3,29.1,41.4,51.9,75.6,80.4,72.7,2025-06-07
38127,38127,7.2,42.6,98.8,41.4,69.5,7,2.6,59.4,4.8,44.0,89.0,40.2,35.1,54.2,54.9,53.9,44.3,51.3,2025-04-10
38128,38128,7.7,42.0,75.6,50.6,69.4,10,2.0,46.9,7.7,35.4,39.9,48.7,44.7,59.8,45.5,64.7,49.4,62.0,2025-08-06
38129,38129,15.0,85.2,66.5,47.0,59.2,8,45.2,56.2,5.5,21.6,24.1,100.0,64.9,57.9,66.4,100.0,95.5,73.4,2025-09-17
38130,38130,11.8,61.3,33.9,21.0,33.7,7,21.3,42.2,8.4,40.1,71.8,61.7,27.1,73.5,49.0,71.0,71.6,32.7,2025-12-06
38131,38131,8.1,48.4,85.1,71.4,68.9,6,8.4,68.3,4.8,38.1,34.0,37.1,31.9,42.4,23.5,57.2,51.6,64.0,2025-08-24
38132,38132,6.2,33.5,39.0,47.5,42.3,4,0.0,40.3,10.0,42.6,42.6,42.7,12.8,68.8,57.8,25.3,20.4,34.6,2025-05-24
38133,38133,11.8,72.2,83.2,49.7,74.2,12,32.2,71.0,7.3,37.6,63.4,71.4,48.7,80.3,89.7,70.2,78.9,67.6,2025-10-18
38134,38134,12.1,77.9,74.3,17.8,72.2,7,37.9,48.9,6.0,43.7,66.6,69.4,63.5,39.1,58.6,43.5,55.8,51.8,2025-04-18
38135,38135,11.9,69.7,65.5,51.2,53.9,8,29.7,38.7,7.6,42.0,75.8,68.3,67.4,21.2,33.4,32.7,28.5,30.3,2025-12-02
38136,38136,8.5,46.8,68.1,41.9,41.1,8,6.8,42.7,8.4,45.8,67.1,52.6,59.7,40.9,35.6,42.6,43.5,53.0,2025-02-23
38137,38137,7.1,45.4,69.5,69.1,49.1,6,5.4,46.2,8.5,36.8,47.2,42.9,49.9,42.0,58.6,50.6,59.3,63.0,2025-09-14
38138,38138,8.8,51.4,65.6,73.4,65.2,7,11.4,61.5,4.5,38.4,44.2,44.8,26.2,57.0,48.9,68.7,74.2,59.3,2025-01-29
38139,38139,6.1,36.4,85.3,18.2,84.8,7,0.0,66.0,0.0,0.0,48.4,27.5,29.5,64.3,62.7,73.2,68.1,59.5,2025-12-12
38140,38140,8.4,49.5,81.0,31.0,60.9,10,9.5,37.6,1.8,0.0,41.1,65.0,54.1,0.0,96.2,9.1,24.0,22.5,2025-03-29
38141,38141,9.9,61.3,66.7,74.1,59.8,9,21.3,82.0,7.9,41.6,46.4,64.9,43.4,44.2,35.0,97.3,100.0,90.6,2025-09-17
38142,38142,9.6,52.9,54.6,57.1,49.4,8,12.9,41.3,9.8,57.4,42.5,65.2,49.6,56.9,35.8,73.8,76.9,50.3,2025-08-12
38143,38143,2.2,12.4,75.6,98.2,65.4,11,0.0,22.0,14.1,79.8,68.7,15.2,25.2,66.1,78.3,47.8,39.4,32.9,2025-11-11
38144,38144,11.9,61.8,96.6,44.7,88.4,7,21.8,57.2,7.7,49.5,56.6,91.4,67.4,34.9,50.6,46.2,50.9,33.2,2025-02-11
38145,38145,11.3,72.9,66.5,44.1,52.7,9,32.9,64.5,4.9,30.8,32.7,71.7,49.1,71.3,80.2,65.9,73.9,84.4,2025-12-19
