surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
46762,46762,43.2,68.0,47.1,48.8,31.4,24.6,31.2,22.6,40.8,72.2,92.5,42.0,26.4,41.7,53.3,55.0,88.6,2025-05-28
46763,46763,76.6,67.4,49.3,81.4,93.8,70.6,42.7,75.1,57.0,30.3,47.1,70.5,72.6,74.7,71.1,84.7,22.3,2025-09-20
46764,46764,63.5,78.3,33.1,66.9,57.9,58.6,47.2,32.7,68.6,57.7,70.7,39.4,73.7,51.2,53.0,51.3,61.8,2025-05-03
46765,46765,54.3,100.0,42.9,77.3,53.2,55.7,31.6,47.2,48.7,66.3,71.1,61.4,52.0,66.5,61.0,69.2,59.0,2025-02-14
46766,46766,14.5,58.3,40.4,25.3,40.6,25.1,6.9,19.0,6.4,75.8,93.9,40.4,41.0,27.1,44.6,62.7,69.1,2025-06-28
46767,46767,69.9,44.6,52.5,43.8,42.7,37.1,41.1,20.9,48.6,69.6,83.8,47.3,46.7,46.5,43.1,62.8,64.5,2025-03-01
46768,46768,46.4,48.0,52.4,75.7,59.3,45.1,23.5,32.6,12.9,69.2,64.6,41.3,36.6,58.6,60.6,56.5,73.5,2025-02-10
46769,46769,22.4,51.9,54.1,51.1,60.5,22.3,23.8,13.2,29.6,99.1,98.8,20.1,33.9,47.8,49.7,40.0,83.0,2025-10-03
46770,46770,24.0,68.0,45.2,36.2,66.4,34.4,31.3,37.1,35.8,81.4,71.2,33.1,36.6,29.8,76.2,47.5,58.6,2025-07-04
46771,46771,62.0,69.2,36.3,79.4,65.4,33.8,53.2,27.1,38.9,47.9,59.5,34.5,42.6,43.5,53.3,33.8,19.3,2025-11-27
46772,46772,30.6,40.0,30.9,32.1,46.6,17.8,10.7,33.8,14.7,71.9,94.4,23.3,33.0,5.6,40.9,25.5,68.5,2025-08-18
46773,46773,100.0,91.3,74.8,78.1,88.5,75.0,41.0,57.3,76.1,24.7,52.2,88.5,62.1,94.5,76.2,76.1,40.2,2025-09-09
46774,46774,70.2,86.8,42.1,76.4,80.3,60.8,31.9,28.9,67.8,58.5,55.8,54.9,61.1,48.5,66.9,76.8,58.7,2025-08-20
46775,46775,63.4,81.3,52.6,63.2,48.9,51.8,29.0,33.6,40.8,64.0,77.4,69.8,67.0,73.8,47.8,54.2,54.7,2025-01-09
46776,46776,58.6,66.9,49.9,57.9,55.8,54.5,31.8,27.0,45.9,71.2,66.9,69.3,40.8,46.3,44.3,65.4,77.8,2025-11-24
46777,46777,63.2,72.6,44.2,48.5,87.7,56.8,49.8,48.5,50.8,68.7,88.1,49.0,67.3,68.6,55.9,68.9,40.3,2025-03-02
46778,46778,15.8,50.6,62.3,36.0,56.0,41.1,28.2,40.7,41.6,72.8,89.5,13.3,60.3,38.8,43.3,47.8,65.6,2025-08-29
46779,46779,44.6,40.0,43.8,25.4,46.8,64.5,17.4,28.9,21.5,73.0,96.9,27.2,49.1,48.8,50.4,58.4,66.2,2025-09-10
46780,46780,34.1,30.0,30.0,49.4,23.6,36.1,28.9,30.2,27.9,64.3,100.0,50.1,28.4,37.3,51.4,39.8,80.8,2025-07-19
46781,46781,32.2,33.3,32.2,30.2,16.2,21.5,10.1,16.7,41.7,77.4,92.5,11.5,35.0,28.1,42.4,37.5,46.6,2025-09-15
46782,46782,59.7,74.0,60.0,45.2,66.8,38.2,39.8,41.3,41.6,59.8,78.7,66.2,41.4,46.5,62.1,51.9,40.1,2025-01-20
46783,46783,3.0,22.3,25.6,35.6,39.2,19.1,15.7,26.5,24.7,70.6,91.5,29.5,12.5,29.2,33.7,28.3,100.0,2025-05-12
46784,46784,26.0,32.3,36.5,41.1,44.2,35.3,38.3,14.6,37.1,64.7,71.6,36.4,57.4,38.0,34.8,69.6,56.3,2025-01-16
46785,46785,22.7,44.6,36.7,44.7,55.3,53.1,15.8,34.8,21.7,53.3,66.3,29.2,48.9,40.2,41.5,57.5,70.0,2025-06-30
46786,46786,19.2,19.5,10.7,47.9,49.2,38.5,35.3,26.3,8.2,86.5,97.2,49.0,17.1,21.6,30.0,45.7,76.8,2025-12-22
46787,46787,11.0,37.3,42.5,29.4,40.7,7.7,24.6,15.2,20.1,81.4,87.8,26.5,8.8,23.3,33.0,41.0,71.7,2025-06-14
46788,46788,42.1,63.1,68.5,53.2,90.5,58.9,33.4,25.3,63.1,47.2,83.5,74.2,33.0,46.1,44.3,61.3,50.7,2025-06-30
46789,46789,56.2,50.1,62.9,41.9,73.0,52.6,30.6,33.2,37.0,43.0,75.9,54.2,33.0,77.8,70.0,54.8,71.4,2025-12-28
46790,46790,42.5,94.8,68.1,71.6,67.8,43.2,39.2,35.2,51.1,38.3,71.8,61.6,66.1,64.1,72.3,52.1,49.3,2025-08-02
46791,46791,24.5,49.2,33.5,39.9,38.5,31.3,32.9,34.1,35.0,79.0,91.0,9.9,26.1,6.5,33.8,41.7,77.4,2025-10-23
46792,46792,40.0,33.9,36.5,6.2,71.3,22.1,18.0,9.6,40.1,85.4,91.4,34.2,21.6,14.5,33.7,32.0,65.7,2025-09-04
46793,46793,68.3,83.9,79.4,59.9,71.6,79.3,49.9,47.1,97.5,40.6,72.6,61.3,55.4,82.9,63.8,48.9,43.8,2025-02-12
46794,46794,22.7,28.6,0.0,9.6,45.8,8.2,0.0,22.2,6.7,90.8,96.7,36.7,15.3,32.4,24.3,29.3,76.1,2025-12-31
46795,46795,28.1,67.3,34.4,54.7,39.3,44.4,25.7,18.2,65.9,74.3,71.5,43.8,40.2,46.2,53.1,48.8,70.6,2025-07-18
46796,46796,69.4,79.2,45.6,73.9,49.2,51.7,45.6,59.5,61.2,43.0,72.6,86.7,67.9,65.7,57.8,73.8,28.1,2025-12-03
46797,46797,48.8,67.2,28.6,60.3,57.2,65.0,32.7,20.8,11.3,31.4,69.7,52.8,40.8,65.6,62.2,74.8,46.2,2025-09-22
46798,46798,29.7,50.1,20.8,35.2,77.1,5.4,15.6,19.3,40.8,70.1,99.4,37.3,52.8,9.1,28.6,30.5,72.4,2025-10-21
46799,46799,71.3,34.3,33.8,47.3,43.9,48.4,16.6,21.3,10.2,87.5,85.6,44.5,36.4,52.0,49.2,54.1,63.6,2025-08-15
46800,46800,82.6,70.4,64.0,61.9,81.4,66.7,47.4,62.2,86.6,16.4,48.9,75.3,74.3,72.1,66.8,74.7,24.9,2025-11-10
46801,46801,24.5,24.4,36.2,37.5,10.8,16.7,17.9,31.7,34.3,88.2,100.0,33.9,42.3,0.0,37.2,30.7,66.5,2025-01-11
46802,46802,55.7,41.4,40.9,54.5,55.0,44.7,28.5,34.6,33.3,43.0,56.7,40.5,41.9,37.1,61.7,67.1,54.3,2025-03-19
46803,46803,27.8,52.2,29.1,26.7,33.2,17.6,17.8,11.7,26.6,76.8,75.8,11.5,32.3,14.6,44.6,55.9,70.7,2025-07-11
46804,46804,45.5,48.1,23.8,58.1,28.0,45.8,29.1,39.4,38.0,86.0,66.1,22.5,47.2,47.4,56.9,69.5,49.7,2025-09-14
46805,46805,45.4,42.6,37.8,52.8,60.1,49.6,18.2,30.8,42.9,84.9,68.3,59.0,53.9,47.6,42.5,36.7,45.5,2025-01-31
46806,46806,63.2,36.1,42.6,26.6,54.4,34.5,32.4,30.9,51.0,78.8,97.7,32.8,35.1,36.4,37.6,42.4,65.2,2025-11-19
46807,46807,45.8,33.4,33.4,29.2,46.4,35.3,16.4,45.0,32.4,74.4,77.8,38.7,38.1,71.7,48.2,51.1,58.8,2025-06-13
46808,46808,51.9,67.1,41.9,54.4,64.0,48.3,16.9,22.3,21.5,64.6,98.5,45.7,43.2,30.6,40.4,45.2,89.7,2025-11-02
46809,46809,34.7,68.6,55.5,51.2,50.6,73.3,40.6,25.3,44.6,23.3,70.7,33.9,58.6,69.4,63.3,65.5,63.8,2025-03-18
46810,46810,38.1,46.0,21.3,22.3,37.4,25.8,27.7,0.0,24.2,75.7,88.2,22.8,42.7,34.9,35.5,75.2,86.1,2025-05-24
46811,46811,22.7,36.2,23.0,53.5,30.6,47.5,16.0,29.0,23.0,72.9,88.2,32.4,45.6,31.6,33.9,54.3,74.8,2025-08-30
46812,46812,42.3,38.0,44.8,47.7,35.1,31.4,25.0,18.5,26.9,59.2,70.2,42.8,46.9,37.2,33.8,69.9,31.9,2025-07-04
46813,46813,83.7,85.2,82.8,100.0,58.7,78.3,45.9,33.5,59.6,11.2,31.1,73.2,50.5,89.3,70.6,67.2,13.8,2025-03-24
46814,46814,58.6,68.9,61.8,59.0,66.1,78.8,37.7,35.2,30.6,53.0,72.6,41.1,72.1,65.1,58.5,66.6,61.4,2025-05-24
46815,46815,46.1,69.7,46.0,64.6,44.2,71.4,45.3,17.5,51.9,48.9,78.4,72.2,39.6,25.6,45.5,48.7,52.7,2025-10-31
46816,46816,64.1,46.0,58.0,62.0,47.7,52.6,52.4,44.5,44.8,44.1,58.8,60.0,51.0,50.0,53.6,46.5,45.8,2025-05-20
46817,46817,79.2,100.0,79.0,78.6,74.4,60.5,52.5,55.8,75.3,27.2,51.9,65.2,68.4,61.5,77.7,74.7,48.3,2025-02-07
46818,46818,51.0,26.8,29.3,35.7,45.9,38.0,40.0,27.6,79.5,79.6,99.0,35.1,42.9,26.7,61.6,30.1,54.7,2025-11-09
46819,46819,49.1,34.8,16.8,45.0,34.3,39.2,22.8,33.0,22.6,78.2,61.2,32.3,30.3,32.0,27.4,44.0,75.4,2025-07-25
46820,46820,32.5,73.3,33.9,58.8,73.6,53.7,56.7,31.3,78.1,63.7,90.3,36.0,67.4,50.6,70.6,71.3,38.5,2025-06-25
46821,46821,42.0,30.7,17.8,33.6,29.2,22.5,31.4,47.2,46.0,67.8,91.4,46.2,49.8,42.9,21.7,41.3,56.7,2025-11-03
46822,46822,38.5,41.0,44.5,29.1,53.8,34.9,27.0,23.8,26.0,73.4,97.5,33.7,62.9,35.0,40.2,49.4,68.3,2025-02-25
46823,46823,75.5,40.5,77.4,76.3,43.5,39.8,42.4,44.7,19.9,47.0,38.9,68.6,37.5,56.7,63.2,60.6,34.7,2025-11-29
46824,46824,77.4,72.1,45.8,55.2,58.1,56.5,50.9,41.7,58.9,55.3,62.8,60.0,53.3,73.2,60.6,80.8,31.7,2025-12-31
46825,46825,3.6,47.6,34.8,25.4,16.7,13.8,14.9,29.9,0.0,68.1,89.7,6.4,10.3,39.7,45.9,20.4,94.0,2025-08-27
46826,46826,1.0,37.7,4.2,42.7,31.0,6.0,20.6,12.0,9.8,100.0,100.0,10.0,15.0,19.1,21.6,50.4,75.0,2025-07-10
46827,46827,77.6,52.8,42.0,61.4,46.2,31.8,48.1,17.5,36.4,56.4,81.7,31.0,20.7,41.7,61.9,64.4,45.8,2025-06-24
46828,46828,49.8,53.3,19.7,57.2,46.6,33.1,15.5,15.6,18.4,69.5,100.0,31.4,44.4,33.8,22.2,42.5,53.5,2025-04-13
46829,46829,59.1,56.6,51.5,55.4,68.0,71.2,54.0,48.4,47.1,54.1,61.4,57.7,66.3,74.0,52.5,44.4,44.7,2025-12-05
46830,46830,20.3,40.7,7.9,22.4,37.4,22.3,24.0,18.1,23.3,75.4,76.2,18.6,36.9,16.6,29.5,50.7,73.5,2025-12-08
46831,46831,22.6,48.4,36.2,70.7,46.8,16.6,52.8,32.3,36.8,79.8,76.7,25.3,21.0,29.7,27.3,52.3,73.5,2025-12-09
46832,46832,79.5,83.6,44.7,81.1,48.6,52.5,46.6,38.5,39.6,46.6,52.1,62.4,48.4,69.1,43.6,75.0,33.6,2025-08-08
46833,46833,51.8,45.2,44.7,38.2,32.6,38.3,42.4,34.8,17.0,57.9,100.0,41.8,38.6,16.6,36.5,45.7,81.9,2025-08-01
46834,46834,10.2,17.8,0.0,11.3,22.3,40.2,30.7,26.6,22.7,92.6,100.0,27.5,27.5,30.2,20.6,32.3,99.4,2025-12-01
46835,46835,3.8,49.8,16.3,12.8,21.1,16.0,9.7,8.2,8.2,87.4,100.0,24.2,32.8,9.2,27.8,26.7,75.4,2025-10-20
46836,46836,37.2,35.9,39.8,25.1,43.9,16.3,27.6,25.2,44.3,61.4,100.0,19.6,16.0,21.1,37.0,29.3,75.7,2025-10-27
46837,46837,33.0,34.9,17.6,30.7,44.5,40.4,29.1,11.5,42.9,86.2,88.8,48.5,22.5,21.2,51.1,40.4,81.1,2025-06-22
46838,46838,65.3,58.2,40.2,69.9,70.3,50.3,43.2,38.7,63.2,38.4,73.9,59.0,69.9,43.5,47.3,46.2,43.6,2025-09-14
46839,46839,51.4,50.7,37.5,51.0,40.5,38.4,32.6,47.9,54.9,79.0,63.9,34.8,39.8,70.0,56.7,43.7,79.0,2025-12-01
46840,46840,92.7,64.7,56.9,77.0,76.3,79.7,47.9,45.6,35.2,39.0,54.4,61.8,76.6,62.9,85.2,77.1,36.6,2025-08-20
46841,46841,57.0,74.4,43.6,39.6,71.5,52.4,33.3,22.9,22.6,59.1,48.7,54.3,38.5,43.5,41.7,31.9,58.7,2025-11-04
46842,46842,37.6,44.7,20.0,21.1,51.3,36.4,21.1,12.2,9.5,69.9,100.0,7.9,21.1,32.0,25.3,17.7,87.2,2025-02-15
46843,46843,8.5,75.6,43.8,26.8,24.4,19.9,24.4,34.2,69.0,84.3,98.2,30.5,43.1,27.2,46.0,40.8,59.7,2025-04-04
46844,46844,44.3,44.3,42.2,57.6,52.8,55.6,37.1,28.8,29.8,43.6,78.7,61.8,48.0,47.8,64.2,53.3,56.8,2025-05-23
46845,46845,48.7,51.1,59.1,59.8,45.5,48.2,33.8,33.9,41.4,49.5,73.5,53.1,51.1,60.1,71.4,56.8,45.2,2025-01-29
46846,46846,17.0,20.3,17.1,6.2,54.3,30.9,27.9,18.0,27.2,78.5,100.0,25.5,17.8,20.4,32.0,35.2,94.6,2025-06-03
46847,46847,11.3,29.8,19.1,6.1,13.8,31.2,14.7,20.0,44.9,97.5,98.0,19.4,15.0,17.1,46.6,27.9,79.0,2025-11-06
46848,46848,47.1,71.2,39.8,39.0,49.2,35.4,37.7,21.3,40.6,66.2,63.0,46.7,34.7,45.3,33.3,62.4,64.8,2025-05-02
46849,46849,48.6,84.2,73.9,61.9,56.1,62.2,35.8,29.7,35.1,62.0,63.5,42.3,36.5,69.9,42.9,68.5,68.2,2025-05-19
46850,46850,9.6,54.2,8.0,36.1,28.6,35.8,39.5,23.0,43.8,93.5,86.4,35.7,41.3,36.2,39.6,56.2,70.4,2025-08-14
46851,46851,71.2,48.3,51.7,66.6,71.6,77.3,23.6,35.4,63.3,50.5,51.3,47.6,51.6,48.7,67.7,59.0,58.4,2025-10-29
46852,46852,82.9,70.0,66.6,61.5,69.0,79.5,50.5,46.7,65.8,28.1,53.5,70.4,77.8,81.2,69.0,76.8,38.1,2025-04-13
46853,46853,25.6,49.3,61.1,37.3,51.9,26.8,22.3,10.3,22.2,69.5,79.2,36.9,36.5,36.7,36.3,49.6,57.2,2025-04-20
46854,46854,40.1,36.5,32.7,29.8,56.3,34.9,38.0,19.2,39.0,61.8,84.4,43.0,19.2,63.2,31.8,47.4,92.2,2025-02-02
46855,46855,60.0,86.7,40.1,75.1,73.9,84.5,54.6,49.1,69.4,58.1,46.7,58.8,78.0,72.4,65.2,52.9,18.1,2025-02-23
46856,46856,3.2,17.5,19.4,30.3,35.4,8.2,10.4,13.9,9.0,80.6,100.0,28.9,45.2,20.2,33.2,33.8,100.0,2025-08-19
46857,46857,31.2,57.6,42.6,39.2,62.9,48.9,43.0,39.9,45.2,66.8,93.7,21.2,30.2,46.2,38.8,58.6,76.3,2025-05-25
46858,46858,43.5,42.9,29.1,57.9,44.8,26.0,26.5,10.6,71.2,67.2,76.0,41.1,38.4,35.2,51.8,54.0,60.2,2025-04-06
46859,46859,77.2,82.9,81.5,78.1,66.8,79.3,36.1,41.1,85.7,22.1,23.7,73.1,49.6,83.2,74.4,64.2,37.8,2025-08-07
46860,46860,44.0,63.9,35.5,45.5,64.3,54.9,44.5,19.6,60.4,56.7,67.2,58.6,47.3,80.3,56.9,69.1,61.6,2025-03-04
46861,46861,36.1,46.5,21.6,12.9,30.4,29.5,20.6,17.9,36.5,76.6,100.0,42.7,30.5,23.5,31.6,35.8,90.0,2025-04-11
46862,46862,64.6,64.2,21.5,48.2,54.6,30.0,21.5,13.8,58.2,71.9,51.8,32.9,39.3,0.0,50.6,55.7,54.4,2025-08-06
46863,46863,18.8,26.4,37.0,25.6,42.6,49.2,18.1,13.5,29.1,93.5,91.1,31.4,43.3,31.2,40.1,17.3,77.2,2025-08-29
46864,46864,44.3,68.3,30.4,66.3,78.9,59.5,35.9,24.1,54.5,50.8,60.5,48.3,63.7,47.3,62.0,58.5,46.6,2025-11-04
46865,46865,48.6,64.8,73.9,65.9,52.2,31.4,30.0,29.2,44.8,52.9,75.9,51.4,34.1,45.7,46.6,36.3,38.0,2025-03-18
46866,46866,62.9,80.3,70.1,77.6,78.5,82.3,55.8,48.2,52.5,50.7,71.4,62.5,49.3,53.3,55.5,60.4,33.8,2025-04-04
46867,46867,32.9,47.6,38.6,23.7,54.7,12.8,2.5,15.1,4.1,78.8,100.0,25.0,29.3,27.5,33.6,40.6,82.1,2025-10-05
46868,46868,69.7,83.2,70.0,68.3,55.7,48.5,54.2,47.6,71.1,65.6,74.2,75.8,66.8,71.7,68.0,66.6,25.4,2025-12-31
46869,46869,11.8,61.1,42.5,37.8,46.0,26.7,26.4,32.6,37.0,78.8,100.0,27.9,55.8,24.8,29.9,49.7,77.2,2025-03-12
46870,46870,41.9,45.6,25.9,15.8,32.5,48.7,45.7,15.8,31.6,76.9,100.0,22.8,21.5,44.0,31.8,66.5,49.2,2025-10-26
46871,46871,43.2,58.4,46.0,38.4,55.3,21.8,29.1,20.4,29.9,66.1,100.0,20.8,52.5,39.8,45.1,21.6,59.2,2025-01-13
46872,46872,50.3,61.5,29.0,30.4,60.5,51.1,29.6,27.7,40.0,74.4,69.4,56.8,44.4,52.8,70.7,52.2,46.1,2025-11-28
46873,46873,33.5,65.7,45.9,57.3,44.3,27.5,41.3,45.7,88.0,45.1,75.2,42.2,56.2,59.3,69.3,74.3,60.4,2025-01-17
46874,46874,10.3,38.7,24.9,28.2,23.8,25.3,13.6,19.9,15.3,96.8,96.5,47.3,18.5,15.2,27.4,27.0,79.1,2025-06-13
46875,46875,62.9,62.3,35.6,54.0,46.8,44.3,45.5,31.7,48.2,61.4,84.4,46.5,28.4,24.4,67.4,75.3,93.2,2025-03-16
46876,46876,49.2,61.3,62.9,45.2,59.4,56.6,47.5,44.4,51.8,48.7,84.6,64.0,59.9,49.2,74.4,70.1,48.5,2025-09-28
46877,46877,32.3,25.4,38.8,50.2,33.4,45.5,14.2,23.7,24.8,73.7,82.5,44.6,29.6,47.7,60.6,67.4,75.5,2025-08-19
46878,46878,12.4,51.6,43.4,45.4,66.8,31.1,33.8,45.1,16.1,79.7,100.0,44.5,42.0,26.6,55.2,63.9,53.0,2025-05-02
46879,46879,47.2,29.1,39.9,56.1,40.5,61.5,17.4,18.1,0.0,72.7,69.8,35.4,48.9,53.4,51.5,49.0,73.2,2025-06-14
46880,46880,47.0,71.0,47.5,52.7,82.0,52.3,42.5,52.3,35.3,68.8,62.0,55.4,55.4,55.0,58.8,65.3,43.2,2025-02-03
46881,46881,12.2,53.0,31.6,32.0,55.1,28.8,33.7,22.6,45.9,83.4,98.4,39.8,35.5,19.8,43.2,59.6,72.2,2025-08-15
46882,46882,67.5,38.6,61.3,55.9,100.0,51.1,55.8,50.3,48.8,35.8,67.4,60.7,61.9,88.6,71.3,61.0,34.3,2025-06-10
46883,46883,48.2,57.5,35.2,73.9,44.0,41.1,29.1,39.9,39.5,64.0,65.8,58.4,34.3,46.7,61.1,55.2,45.5,2025-07-08
46884,46884,36.6,8.9,34.2,21.8,25.2,17.4,16.5,3.6,12.6,99.1,97.5,13.0,24.5,36.6,42.5,34.0,85.8,2025-08-11
46885,46885,47.3,53.6,58.8,51.2,71.7,25.6,34.7,25.9,76.7,40.4,77.5,36.5,39.7,57.2,48.7,68.6,37.8,2025-04-12
46886,46886,13.3,35.4,34.6,20.1,28.4,29.8,35.9,31.8,41.8,76.6,100.0,34.4,35.9,39.5,37.7,45.5,63.3,2025-09-23
46887,46887,51.2,59.3,33.2,27.2,51.9,67.3,19.1,29.4,46.1,86.0,86.5,41.3,33.9,40.7,54.0,42.3,46.7,2025-11-11
46888,46888,69.4,82.1,32.1,70.8,72.9,74.4,32.4,50.3,30.9,44.7,73.1,54.2,54.1,69.1,73.4,83.1,38.7,2025-03-20
46889,46889,56.0,76.1,94.2,67.5,100.0,81.5,54.9,28.0,84.7,21.4,57.8,71.4,56.5,79.3,73.5,73.7,14.0,2025-06-10
46890,46890,53.1,54.8,33.3,50.5,52.8,37.2,24.4,18.4,37.9,72.0,90.4,38.8,35.1,35.6,79.8,76.9,67.2,2025-04-12
46891,46891,8.2,10.6,25.5,34.5,61.0,34.6,15.5,4.8,22.0,100.0,88.3,26.5,34.0,7.6,51.3,35.4,75.2,2025-02-17
46892,46892,11.3,46.2,37.2,20.1,30.5,14.2,13.5,14.4,9.8,87.4,100.0,41.2,27.7,16.2,25.8,43.0,82.3,2025-06-06
46893,46893,45.9,48.3,40.2,50.1,70.2,53.9,14.2,34.3,34.4,65.5,63.6,54.7,74.3,46.8,36.6,51.5,49.1,2025-12-04
46894,46894,76.1,79.6,64.0,74.4,84.8,70.3,67.4,26.0,100.0,14.5,64.4,62.9,71.1,84.4,68.7,61.4,23.7,2025-03-16
46895,46895,32.6,40.9,21.9,57.0,36.6,27.6,23.8,19.1,33.9,52.7,89.5,27.0,28.1,0.0,36.5,55.5,93.1,2025-08-17
46896,46896,64.7,62.1,76.6,80.8,59.5,47.4,50.0,20.8,62.7,52.8,48.7,57.4,45.0,45.5,58.6,75.6,60.6,2025-02-15
46897,46897,52.0,54.2,49.5,46.2,52.1,55.7,44.4,16.1,7.5,53.2,72.9,36.1,57.1,20.7,45.0,59.0,60.5,2025-04-17
46898,46898,48.3,41.9,26.1,20.2,31.4,12.6,24.0,10.4,27.5,75.7,83.5,19.2,24.8,19.3,15.6,17.7,82.8,2025-04-11
46899,46899,15.4,31.3,40.3,23.5,37.2,25.4,25.0,7.9,32.1,69.6,83.0,21.6,34.3,9.2,18.1,43.8,86.1,2025-03-05
46900,46900,36.7,57.2,61.8,61.1,71.0,63.5,43.4,18.7,73.9,60.6,60.4,47.6,51.1,53.4,77.9,52.3,57.3,2025-05-22
46901,46901,13.5,70.6,28.6,42.9,57.6,40.2,19.7,25.4,45.7,83.0,97.1,51.5,30.8,29.4,34.5,44.2,66.3,2025-08-22
46902,46902,28.6,46.0,33.8,26.3,41.1,31.2,25.6,22.4,37.7,71.7,94.8,42.3,31.7,47.7,37.3,48.8,100.0,2025-10-03
46903,46903,44.3,28.2,37.1,27.3,51.9,35.3,27.8,36.0,43.3,90.2,71.9,29.7,34.8,37.8,54.3,29.7,80.8,2025-06-01
46904,46904,25.6,53.2,21.6,58.0,44.9,52.2,18.2,39.1,44.0,76.0,82.9,26.8,51.3,58.9,51.3,35.0,42.7,2025-11-14
46905,46905,58.3,76.1,38.4,46.8,59.5,55.3,24.3,30.8,28.5,40.2,56.1,48.4,67.0,53.0,55.6,70.8,58.9,2025-01-31
46906,46906,67.5,75.8,67.7,81.6,91.1,76.2,74.7,45.6,65.2,34.2,41.0,48.1,74.3,86.6,69.2,66.4,21.3,2025-03-04
46907,46907,77.6,84.2,67.3,73.3,82.5,69.4,38.4,52.6,52.4,53.1,64.4,71.1,76.6,75.0,78.9,68.1,30.4,2025-09-30
46908,46908,64.1,65.3,66.7,60.0,53.4,51.4,19.2,25.6,46.2,24.9,65.4,33.8,28.7,44.5,51.4,51.0,47.7,2025-11-23
46909,46909,59.9,89.0,42.2,52.1,87.0,65.5,39.3,44.5,62.5,58.1,48.6,40.1,60.2,53.2,69.0,59.5,35.1,2025-03-20
46910,46910,42.5,43.7,29.5,47.0,47.5,34.5,31.6,17.3,0.0,76.8,67.4,48.0,26.8,30.1,41.2,53.7,64.8,2025-10-07
46911,46911,0.7,11.0,28.1,16.7,26.5,20.7,33.1,19.6,38.4,79.8,100.0,25.7,36.9,28.4,40.2,54.1,67.8,2025-08-20
46912,46912,21.1,26.0,25.4,26.3,51.8,34.2,22.6,23.4,19.9,90.6,97.8,21.6,35.2,20.5,29.7,42.9,64.6,2025-01-31
46913,46913,42.9,58.6,17.0,23.1,34.0,39.0,22.3,17.3,46.7,81.2,80.3,42.0,42.8,33.2,53.0,53.5,70.0,2025-07-03
46914,46914,52.3,59.5,32.5,38.8,45.7,44.2,39.2,30.3,44.8,100.0,100.0,53.2,43.0,44.4,59.7,65.2,78.4,2025-03-19
46915,46915,24.5,5.7,8.2,10.2,30.2,37.4,20.4,24.7,22.4,86.1,100.0,26.8,50.9,0.0,33.8,20.2,64.0,2025-04-18
46916,46916,4.9,52.1,16.7,36.1,8.2,37.4,11.2,16.0,22.8,100.0,100.0,31.9,38.4,12.5,21.3,34.3,83.2,2025-03-10
46917,46917,77.1,75.4,67.9,66.3,70.7,66.4,53.9,50.5,60.6,38.9,52.2,51.1,68.5,68.6,55.5,64.8,32.9,2025-03-27
46918,46918,27.5,21.5,56.8,38.2,19.2,44.7,15.0,19.6,16.2,79.1,100.0,21.7,41.4,28.9,33.5,41.7,72.9,2025-11-19
46919,46919,35.6,55.2,8.2,58.5,43.1,32.1,34.4,33.0,52.6,87.1,100.0,40.6,16.3,45.3,40.7,19.2,59.9,2025-12-21
46920,46920,27.6,52.7,26.1,45.4,22.0,34.1,9.7,29.6,16.5,91.1,95.5,31.3,51.6,17.8,46.7,46.6,38.8,2025-04-06
46921,46921,60.8,70.5,36.9,36.7,27.6,59.0,31.2,28.3,50.2,60.9,99.4,51.4,39.6,50.7,53.7,70.6,65.7,2025-10-17
46922,46922,18.0,45.3,39.7,46.2,71.1,48.4,24.7,24.0,4.5,60.5,91.3,24.6,53.3,35.9,36.0,57.8,60.9,2025-07-15
46923,46923,31.4,61.4,18.8,34.5,37.8,37.5,28.3,6.9,26.4,81.1,90.8,46.6,39.2,18.1,42.8,35.2,92.0,2025-11-23
46924,46924,2.8,26.6,25.2,17.8,36.4,25.0,1.7,15.1,35.5,100.0,100.0,26.3,42.1,13.7,36.4,35.6,95.3,2025-04-26
46925,46925,46.9,39.8,43.5,32.8,22.5,37.9,14.9,27.8,52.9,75.4,82.2,56.2,47.3,36.1,46.0,53.5,43.7,2025-10-13
46926,46926,67.8,89.6,51.9,56.4,71.5,36.0,32.8,33.9,68.9,70.2,74.0,55.9,49.1,64.8,33.4,48.9,52.5,2025-01-20
46927,46927,50.6,58.2,62.9,32.4,53.2,32.3,39.2,33.8,55.4,55.0,80.3,38.4,50.1,53.8,37.8,55.3,62.0,2025-12-14
46928,46928,84.4,71.0,69.9,75.4,62.3,65.9,37.3,42.6,63.5,51.2,68.8,77.8,46.6,66.8,72.3,66.5,63.9,2025-12-10
46929,46929,72.1,86.6,96.1,90.9,61.5,58.5,41.3,46.5,83.5,41.6,37.7,67.2,73.3,83.2,67.5,68.2,24.1,2025-02-18
46930,46930,17.9,64.6,53.9,56.1,63.7,50.1,36.2,14.1,54.8,64.8,64.4,28.0,49.0,62.2,71.8,57.4,62.9,2025-01-31
46931,46931,25.7,33.2,19.1,13.7,44.9,13.6,7.2,4.9,13.6,93.0,100.0,25.3,41.2,25.1,40.3,38.6,72.8,2025-05-18
46932,46932,44.5,31.8,26.3,28.4,48.5,23.6,16.9,21.8,43.7,58.3,95.6,44.1,41.8,37.9,41.7,37.2,72.0,2025-09-20
